Country,Date, Arrivals 
Cook Islands,1/08/2018, -   
Cook Islands,1/09/2018, -   
Cook Islands,1/10/2018, -   
Cook Islands,1/11/2018, -   
Cook Islands,1/12/2018, -   
Cook Islands,1/01/2019, -   
Cook Islands,1/02/2019, -   
Cook Islands,1/03/2019, -   
Cook Islands,1/04/2019, -   
Cook Islands,1/05/2019, -   
Cook Islands,1/06/2019, -   
Cook Islands,1/07/2019, -   
Cook Islands,1/08/2019, -   
Cook Islands,1/09/2019, -   
Cook Islands,1/10/2019, -   
Cook Islands,1/11/2019, -   
Cook Islands,1/12/2019, -   
Cook Islands,1/01/2020, -   
Cook Islands,1/02/2020, -   
Cook Islands,1/03/2020, -   
Cook Islands,1/04/2020, -   
Cook Islands,1/05/2020, -   
Cook Islands,1/06/2020, -   
Cook Islands,1/07/2020, -   
Cook Islands,1/08/2020, -   
Cook Islands,1/09/2020, -   
Cook Islands,1/10/2020, -   
Cook Islands,1/11/2020, -   
Cook Islands,1/12/2020, -   
Cook Islands,1/01/2021, -   
Cook Islands,1/02/2021, -   
Cook Islands,1/03/2021, -   
Cook Islands,1/04/2021, -   
Cook Islands,1/05/2021, -   
Cook Islands,1/06/2021, -   
Costa Rica,1/09/2016, 60.00 
Costa Rica,1/10/2016, 90.00 
Costa Rica,1/11/2016, 90.00 
Costa Rica,1/12/2016, 90.00 
Costa Rica,1/01/2017, 70.00 
Costa Rica,1/02/2017, 70.00 
Costa Rica,1/03/2017, 60.00 
Costa Rica,1/04/2017, 100.00 
Costa Rica,1/05/2017, 60.00 
Costa Rica,1/06/2017, 40.00 
Costa Rica,1/07/2017, 30.00 
Costa Rica,1/08/2017, 50.00 
Costa Rica,1/09/2017, 60.00 
Costa Rica,1/10/2017, 110.00 
Costa Rica,1/11/2017, 60.00 
Costa Rica,1/12/2017, 140.00 
Costa Rica,1/01/2018, 90.00 
Costa Rica,1/02/2018, 60.00 
Costa Rica,1/03/2018, 70.00 
Costa Rica,1/04/2018, 70.00 
Costa Rica,1/05/2018, 50.00 
Costa Rica,1/06/2018, 60.00 
Costa Rica,1/07/2018, 50.00 
Costa Rica,1/08/2018, 60.00 
Costa Rica,1/09/2018, 70.00 
Costa Rica,1/10/2018, 60.00 
Costa Rica,1/11/2018, 50.00 
Costa Rica,1/12/2018, 190.00 
Costa Rica,1/01/2019, 90.00 
Costa Rica,1/02/2019, 90.00 
Costa Rica,1/03/2019, 90.00 
Costa Rica,1/04/2019, 120.00 
Costa Rica,1/05/2019, 100.00 
Costa Rica,1/06/2019, 50.00 
Costa Rica,1/07/2019, 60.00 
Costa Rica,1/08/2019, 40.00 
Costa Rica,1/09/2019, 60.00 
Costa Rica,1/10/2019, 80.00 
Costa Rica,1/11/2019, 120.00 
Costa Rica,1/12/2019, 100.00 
Costa Rica,1/01/2020, 100.00 
Costa Rica,1/02/2020, 70.00 
Costa Rica,1/03/2020, 20.00 
Costa Rica,1/04/2020, -   
Costa Rica,1/05/2020, -   
Costa Rica,1/06/2020, -   
Costa Rica,1/07/2020, -   
Costa Rica,1/08/2020, -   
Costa Rica,1/09/2020, -   
Costa Rica,1/10/2020, -   
Costa Rica,1/11/2020, -   
Costa Rica,1/12/2020, 10.00 
Costa Rica,1/01/2021, 10.00 
Costa Rica,1/02/2021, -   
Costa Rica,1/03/2021, -   
Costa Rica,1/04/2021, -   
Costa Rica,1/05/2021, -   
Costa Rica,1/06/2021, -   
Côte d'Ivoire,1/09/2016, 10.00 
Côte d'Ivoire,1/10/2016, 10.00 
Côte d'Ivoire,1/11/2016, -   
Côte d'Ivoire,1/12/2016, 10.00 
Côte d'Ivoire,1/01/2017, 10.00 
Côte d'Ivoire,1/02/2017, 10.00 
Côte d'Ivoire,1/03/2017, 10.00 
Côte d'Ivoire,1/04/2017, 10.00 
Côte d'Ivoire,1/05/2017, 10.00 
Côte d'Ivoire,1/06/2017, 10.00 
Côte d'Ivoire,1/07/2017, 20.00 
Côte d'Ivoire,1/08/2017, 10.00 
Côte d'Ivoire,1/09/2017, 10.00 
Côte d'Ivoire,1/10/2017, -   
Côte d'Ivoire,1/11/2017, 10.00 
Côte d'Ivoire,1/12/2017, 20.00 
Côte d'Ivoire,1/01/2018, 20.00 
Côte d'Ivoire,1/02/2018, 10.00 
Côte d'Ivoire,1/03/2018, 10.00 
Côte d'Ivoire,1/04/2018, 10.00 
Côte d'Ivoire,1/05/2018, -   
Côte d'Ivoire,1/06/2018, 20.00 
Côte d'Ivoire,1/07/2018, 10.00 
Côte d'Ivoire,1/08/2018, 10.00 
Côte d'Ivoire,1/09/2018, 10.00 
Côte d'Ivoire,1/10/2018, 20.00 
Côte d'Ivoire,1/11/2018, 10.00 
Côte d'Ivoire,1/12/2018, 10.00 
Côte d'Ivoire,1/01/2019, 20.00 
Côte d'Ivoire,1/02/2019, 10.00 
Côte d'Ivoire,1/03/2019, 10.00 
Côte d'Ivoire,1/04/2019, 10.00 
Côte d'Ivoire,1/05/2019, 10.00 
Côte d'Ivoire,1/06/2019, 10.00 
Côte d'Ivoire,1/07/2019, 10.00 
Côte d'Ivoire,1/08/2019, 10.00 
Côte d'Ivoire,1/09/2019, 10.00 
Côte d'Ivoire,1/10/2019, 10.00 
Côte d'Ivoire,1/11/2019, 10.00 
Côte d'Ivoire,1/12/2019, 10.00 
Côte d'Ivoire,1/01/2020, 10.00 
Côte d'Ivoire,1/02/2020, -   
Côte d'Ivoire,1/03/2020, 10.00 
Côte d'Ivoire,1/04/2020, -   
Côte d'Ivoire,1/05/2020, -   
Côte d'Ivoire,1/06/2020, -   
Côte d'Ivoire,1/07/2020, -   
Côte d'Ivoire,1/08/2020, -   
Côte d'Ivoire,1/09/2020, -   
Côte d'Ivoire,1/10/2020, -   
Côte d'Ivoire,1/11/2020, -   
Côte d'Ivoire,1/12/2020, -   
Côte d'Ivoire,1/01/2021, -   
Côte d'Ivoire,1/02/2021, -   
Côte d'Ivoire,1/03/2021, -   
Côte d'Ivoire,1/04/2021, -   
Côte d'Ivoire,1/05/2021, -   
Côte d'Ivoire,1/06/2021, -   
Croatia,1/09/2016, 320.00 
Croatia,1/10/2016, 400.00 
Croatia,1/11/2016, 380.00 
Croatia,1/12/2016, 880.00 
Croatia,1/01/2017, 530.00 
Croatia,1/02/2017, 470.00 
Croatia,1/03/2017, 370.00 
Croatia,1/04/2017, 310.00 
Croatia,1/05/2017, 220.00 
Croatia,1/06/2017, 210.00 
Croatia,1/07/2017, 320.00 
Croatia,1/08/2017, 350.00 
Croatia,1/09/2017, 320.00 
Croatia,1/10/2017, 370.00 
Croatia,1/11/2017, 390.00 
Croatia,1/12/2017, 930.00 
Croatia,1/01/2018, 630.00 
Croatia,1/02/2018, 450.00 
Croatia,1/03/2018, 400.00 
Croatia,1/04/2018, 290.00 
Croatia,1/05/2018, 220.00 
Croatia,1/06/2018, 210.00 
Croatia,1/07/2018, 350.00 
Croatia,1/08/2018, 310.00 
Croatia,1/09/2018, 340.00 
Croatia,1/10/2018, 380.00 
Croatia,1/11/2018, 440.00 
Croatia,1/12/2018, 890.00 
Croatia,1/01/2019, 460.00 
Croatia,1/02/2019, 490.00 
Croatia,1/03/2019, 390.00 
Croatia,1/04/2019, 320.00 
Croatia,1/05/2019, 220.00 
Croatia,1/06/2019, 290.00 
Croatia,1/07/2019, 330.00 
Croatia,1/08/2019, 370.00 
Croatia,1/09/2019, 400.00 
Croatia,1/10/2019, 340.00 
Croatia,1/11/2019, 460.00 
Croatia,1/12/2019, 940.00 
Croatia,1/01/2020, 600.00 
Croatia,1/02/2020, 500.00 
Croatia,1/03/2020, 210.00 
Croatia,1/04/2020, 10.00 
Croatia,1/05/2020, 30.00 
Croatia,1/06/2020, 40.00 
Croatia,1/07/2020, 20.00 
Croatia,1/08/2020, 20.00 
Croatia,1/09/2020, 10.00 
Croatia,1/10/2020, 20.00 
Croatia,1/11/2020, 20.00 
Croatia,1/12/2020, 20.00 
Croatia,1/01/2021, 40.00 
Croatia,1/02/2021, 30.00 
Croatia,1/03/2021, 20.00 
Croatia,1/04/2021, 30.00 
Croatia,1/05/2021, 30.00 
Croatia,1/06/2021, 30.00 
Cuba,1/09/2016, 20.00 
Cuba,1/10/2016, 10.00 
Cuba,1/11/2016, 30.00 
Cuba,1/12/2016, 20.00 
Cuba,1/01/2017, 20.00 
Cuba,1/02/2017, 30.00 
Cuba,1/03/2017, 20.00 
Cuba,1/04/2017, 20.00 
Cuba,1/05/2017, 20.00 
Cuba,1/06/2017, 30.00 
Cuba,1/07/2017, 40.00 
Cuba,1/08/2017, 20.00 
Cuba,1/09/2017, 20.00 
Cuba,1/10/2017, 30.00 
Cuba,1/11/2017, 20.00 
Cuba,1/12/2017, 20.00 
Cuba,1/01/2018, 30.00 
Cuba,1/02/2018, 40.00 
Cuba,1/03/2018, 50.00 
Cuba,1/04/2018, 40.00 
Cuba,1/05/2018, 30.00 
Cuba,1/06/2018, 20.00 
Cuba,1/07/2018, 40.00 
Cuba,1/08/2018, 60.00 
Cuba,1/09/2018, 30.00 
Cuba,1/10/2018, 30.00 
Cuba,1/11/2018, 40.00 
Cuba,1/12/2018, 40.00 
Cuba,1/01/2019, 50.00 
Cuba,1/02/2019, 20.00 
Cuba,1/03/2019, 10.00 
Cuba,1/04/2019, 30.00 
Cuba,1/05/2019, 20.00 
Cuba,1/06/2019, 30.00 
Cuba,1/07/2019, 40.00 
Cuba,1/08/2019, 30.00 
Cuba,1/09/2019, 30.00 
Cuba,1/10/2019, 30.00 
Cuba,1/11/2019, 30.00 
Cuba,1/12/2019, 40.00 
Cuba,1/01/2020, 40.00 
Cuba,1/02/2020, 30.00 
Cuba,1/03/2020, 30.00 
Cuba,1/04/2020, -   
Cuba,1/05/2020, -   
Cuba,1/06/2020, -   
Cuba,1/07/2020, -   
Cuba,1/08/2020, -   
Cuba,1/09/2020, -   
Cuba,1/10/2020, -   
Cuba,1/11/2020, -   
Cuba,1/12/2020, -   
Cuba,1/01/2021, -   
Cuba,1/02/2021, -   
Cuba,1/03/2021, -   
Cuba,1/04/2021, -   
Cuba,1/05/2021, -   
Cuba,1/06/2021, -   
Curacao,1/09/2016, -   
Curacao,1/10/2016, -   
Curacao,1/11/2016, -   
Curacao,1/12/2016, -   
Curacao,1/01/2017, -   
Curacao,1/02/2017, -   
Curacao,1/03/2017, -   
Curacao,1/04/2017, -   
Curacao,1/05/2017, -   
Curacao,1/06/2017, -   
Curacao,1/07/2017, -   
Curacao,1/08/2017, -   
Curacao,1/09/2017, -   
Curacao,1/10/2017, -   
Curacao,1/11/2017, -   
Curacao,1/12/2017, -   
Curacao,1/01/2018, -   
Curacao,1/02/2018, -   
Curacao,1/03/2018, -   
Curacao,1/04/2018, -   
Curacao,1/05/2018, -   
Curacao,1/06/2018, -   
Curacao,1/07/2018, -   
Curacao,1/08/2018, -   
Curacao,1/09/2018, -   
Curacao,1/10/2018, -   
Curacao,1/11/2018, -   
Curacao,1/12/2018, -   
Curacao,1/01/2019, -   
Curacao,1/02/2019, -   
Curacao,1/03/2019, -   
Curacao,1/04/2019, -   
Curacao,1/05/2019, -   
Curacao,1/06/2019, -   
Curacao,1/07/2019, -   
Curacao,1/08/2019, -   
Curacao,1/09/2019, -   
Curacao,1/10/2019, -   
Curacao,1/11/2019, -   
Curacao,1/12/2019, -   
Curacao,1/01/2020, -   
Curacao,1/02/2020, -   
Curacao,1/03/2020, -   
Curacao,1/04/2020, -   
Curacao,1/05/2020, -   
Curacao,1/06/2020, -   
Curacao,1/07/2020, -   
Curacao,1/08/2020, -   
Curacao,1/09/2020, -   
Curacao,1/10/2020, -   
Curacao,1/11/2020, -   
Curacao,1/12/2020, -   
Curacao,1/01/2021, -   
Curacao,1/02/2021, -   
Curacao,1/03/2021, -   
Curacao,1/04/2021, -   
Curacao,1/05/2021, -   
Curacao,1/06/2021, -   
Cyprus,1/09/2016, 140.00 
Cyprus,1/10/2016, 170.00 
Cyprus,1/11/2016, 170.00 
Cyprus,1/12/2016, 440.00 
Cyprus,1/01/2017, 200.00 
Cyprus,1/02/2017, 150.00 
Cyprus,1/03/2017, 100.00 
Cyprus,1/04/2017, 140.00 
Cyprus,1/05/2017, 110.00 
Cyprus,1/06/2017, 110.00 
Cyprus,1/07/2017, 160.00 
Cyprus,1/08/2017, 180.00 
Cyprus,1/09/2017, 160.00 
Cyprus,1/10/2017, 170.00 
Cyprus,1/11/2017, 160.00 
Cyprus,1/12/2017, 380.00 
Cyprus,1/01/2018, 180.00 
Cyprus,1/02/2018, 210.00 
Cyprus,1/03/2018, 180.00 
Cyprus,1/04/2018, 150.00 
Cyprus,1/05/2018, 90.00 
Cyprus,1/06/2018, 100.00 
Cyprus,1/07/2018, 170.00 
Cyprus,1/08/2018, 170.00 
Cyprus,1/09/2018, 160.00 
Cyprus,1/10/2018, 220.00 
Cyprus,1/11/2018, 210.00 
Cyprus,1/12/2018, 390.00 
Cyprus,1/01/2019, 200.00 
Cyprus,1/02/2019, 200.00 
Cyprus,1/03/2019, 120.00 
Cyprus,1/04/2019, 130.00 
Cyprus,1/05/2019, 90.00 
Cyprus,1/06/2019, 130.00 
Cyprus,1/07/2019, 160.00 
Cyprus,1/08/2019, 150.00 
Cyprus,1/09/2019, 120.00 
Cyprus,1/10/2019, 150.00 
Cyprus,1/11/2019, 160.00 
Cyprus,1/12/2019, 440.00 
Cyprus,1/01/2020, 170.00 
Cyprus,1/02/2020, 190.00 
Cyprus,1/03/2020, 70.00 
Cyprus,1/04/2020, -   
Cyprus,1/05/2020, -   
Cyprus,1/06/2020, -   
Cyprus,1/07/2020, -   
Cyprus,1/08/2020, -   
Cyprus,1/09/2020, -   
Cyprus,1/10/2020, 10.00 
Cyprus,1/11/2020, -   
Cyprus,1/12/2020, -   
Cyprus,1/01/2021, -   
Cyprus,1/02/2021, -   
Cyprus,1/03/2021, -   
Cyprus,1/04/2021, -   
Cyprus,1/05/2021, -   
Cyprus,1/06/2021, -   
Czech Republic,1/09/2016, 940.00 
Czech Republic,1/10/2016," 1,090.00 "
Czech Republic,1/11/2016," 1,260.00 "
Czech Republic,1/12/2016," 1,580.00 "
Czech Republic,1/01/2017," 1,640.00 "
Czech Republic,1/02/2017," 1,550.00 "
Czech Republic,1/03/2017," 1,140.00 "
Czech Republic,1/04/2017, 900.00 
Czech Republic,1/05/2017, 610.00 
Czech Republic,1/06/2017, 580.00 
Czech Republic,1/07/2017, 920.00 
Czech Republic,1/08/2017, 820.00 
Czech Republic,1/09/2017," 1,050.00 "
Czech Republic,1/10/2017," 1,050.00 "
Czech Republic,1/11/2017," 1,340.00 "
Czech Republic,1/12/2017," 1,870.00 "
Czech Republic,1/01/2018," 1,840.00 "
Czech Republic,1/02/2018," 1,560.00 "
Czech Republic,1/03/2018," 1,290.00 "
Czech Republic,1/04/2018, 830.00 
Czech Republic,1/05/2018, 660.00 
Czech Republic,1/06/2018, 720.00 
Czech Republic,1/07/2018, 910.00 
Czech Republic,1/08/2018, 870.00 
Czech Republic,1/09/2018," 1,070.00 "
Czech Republic,1/10/2018," 1,220.00 "
Czech Republic,1/11/2018," 1,470.00 "
Czech Republic,1/12/2018," 1,990.00 "
Czech Republic,1/01/2019," 1,890.00 "
Czech Republic,1/02/2019," 1,870.00 "
Czech Republic,1/03/2019," 1,330.00 "
Czech Republic,1/04/2019, 990.00 
Czech Republic,1/05/2019, 680.00 
Czech Republic,1/06/2019, 690.00 
Czech Republic,1/07/2019, 860.00 
Czech Republic,1/08/2019, 900.00 
Czech Republic,1/09/2019," 1,070.00 "
Czech Republic,1/10/2019," 1,290.00 "
Czech Republic,1/11/2019," 1,310.00 "
Czech Republic,1/12/2019," 1,970.00 "
Czech Republic,1/01/2020," 1,730.00 "
Czech Republic,1/02/2020," 1,690.00 "
Czech Republic,1/03/2020, 680.00 
Czech Republic,1/04/2020, 10.00 
Czech Republic,1/05/2020, -   
Czech Republic,1/06/2020, 10.00 
Czech Republic,1/07/2020, 10.00 
Czech Republic,1/08/2020, 20.00 
Czech Republic,1/09/2020, 10.00 
Czech Republic,1/10/2020, 20.00 
Czech Republic,1/11/2020, 20.00 
Czech Republic,1/12/2020, 20.00 
Czech Republic,1/01/2021, 50.00 
Czech Republic,1/02/2021, 20.00 
Czech Republic,1/03/2021, -   
Czech Republic,1/04/2021, 20.00 
Czech Republic,1/05/2021, 50.00 
Czech Republic,1/06/2021, 50.00 
Denmark,1/09/2016," 2,090.00 "
Denmark,1/10/2016," 3,320.00 "
Denmark,1/11/2016," 3,010.00 "
Denmark,1/12/2016," 4,740.00 "
Denmark,1/01/2017," 4,250.00 "
Denmark,1/02/2017," 4,180.00 "
Denmark,1/03/2017," 3,130.00 "
Denmark,1/04/2017," 2,180.00 "
Denmark,1/05/2017," 1,400.00 "
Denmark,1/06/2017," 1,670.00 "
Denmark,1/07/2017," 3,120.00 "
Denmark,1/08/2017," 1,540.00 "
Denmark,1/09/2017," 2,020.00 "
Denmark,1/10/2017," 3,150.00 "
Denmark,1/11/2017," 3,160.00 "
Denmark,1/12/2017," 5,070.00 "
Denmark,1/01/2018," 4,080.00 "
Denmark,1/02/2018," 4,230.00 "
Denmark,1/03/2018," 3,710.00 "
Denmark,1/04/2018," 2,050.00 "
Denmark,1/05/2018," 1,430.00 "
Denmark,1/06/2018," 1,600.00 "
Denmark,1/07/2018," 3,300.00 "
Denmark,1/08/2018," 1,770.00 "
Denmark,1/09/2018," 2,200.00 "
Denmark,1/10/2018," 3,320.00 "
Denmark,1/11/2018," 2,970.00 "
Denmark,1/12/2018," 5,280.00 "
Denmark,1/01/2019," 4,270.00 "
Denmark,1/02/2019," 4,220.00 "
Denmark,1/03/2019," 3,140.00 "
Denmark,1/04/2019," 2,450.00 "
Denmark,1/05/2019," 1,460.00 "
Denmark,1/06/2019," 1,580.00 "
Denmark,1/07/2019," 3,170.00 "
Denmark,1/08/2019," 1,600.00 "
Denmark,1/09/2019," 2,170.00 "
Denmark,1/10/2019," 3,070.00 "
Denmark,1/11/2019," 3,050.00 "
Denmark,1/12/2019," 5,270.00 "
Denmark,1/01/2020," 4,010.00 "
Denmark,1/02/2020," 4,060.00 "
Denmark,1/03/2020," 1,620.00 "
Denmark,1/04/2020, 20.00 
Denmark,1/05/2020, 30.00 
Denmark,1/06/2020, 20.00 
Denmark,1/07/2020, 10.00 
Denmark,1/08/2020, 20.00 
Denmark,1/09/2020, 30.00 
Denmark,1/10/2020, 40.00 
Denmark,1/11/2020, 40.00 
Denmark,1/12/2020, 40.00 
Denmark,1/01/2021, 50.00 
Denmark,1/02/2021, 30.00 
Denmark,1/03/2021, 30.00 
Denmark,1/04/2021, 30.00 
Denmark,1/05/2021, 50.00 
Denmark,1/06/2021, 50.00 
Djibouti,1/09/2016, -   
Djibouti,1/10/2016, -   
Djibouti,1/11/2016, -   
Djibouti,1/12/2016, -   
Djibouti,1/01/2017, -   
Djibouti,1/02/2017, 10.00 
Djibouti,1/03/2017, -   
Djibouti,1/04/2017, -   
Djibouti,1/05/2017, -   
Djibouti,1/06/2017, -   
Djibouti,1/07/2017, -   
Djibouti,1/08/2017, -   
Djibouti,1/09/2017, -   
Djibouti,1/10/2017, -   
Djibouti,1/11/2017, -   
Djibouti,1/12/2017, -   
Djibouti,1/01/2018, -   
Djibouti,1/02/2018, -   
Djibouti,1/03/2018, -   
Djibouti,1/04/2018, -   
Djibouti,1/05/2018, -   
Djibouti,1/06/2018, -   
Djibouti,1/07/2018, -   
Djibouti,1/08/2018, -   
Djibouti,1/09/2018, -   
Djibouti,1/10/2018, -   
Djibouti,1/11/2018, -   
Djibouti,1/12/2018, -   
Djibouti,1/01/2019, -   
Djibouti,1/02/2019, -   
Djibouti,1/03/2019, -   
Djibouti,1/04/2019, -   
Djibouti,1/05/2019, -   
Djibouti,1/06/2019, -   
Djibouti,1/07/2019, -   
Djibouti,1/08/2019, -   
Djibouti,1/09/2019, -   
Djibouti,1/10/2019, -   
Djibouti,1/11/2019, -   
Djibouti,1/12/2019, -   
Djibouti,1/01/2020, -   
Djibouti,1/02/2020, -   
Djibouti,1/03/2020, -   
Djibouti,1/04/2020, -   
Djibouti,1/05/2020, -   
Djibouti,1/06/2020, -   
Djibouti,1/07/2020, -   
Djibouti,1/08/2020, -   
Djibouti,1/09/2020, -   
Djibouti,1/10/2020, -   
Djibouti,1/11/2020, -   
Djibouti,1/12/2020, -   
Djibouti,1/01/2021, -   
Djibouti,1/02/2021, -   
Djibouti,1/03/2021, -   
Djibouti,1/04/2021, -   
Djibouti,1/05/2021, -   
Djibouti,1/06/2021, -   
Dominica,1/09/2016, -   
Dominica,1/10/2016, -   
Dominica,1/11/2016, 10.00 
Dominica,1/12/2016, -   
Dominica,1/01/2017, -   
Dominica,1/02/2017, -   
Dominica,1/03/2017, -   
Dominica,1/04/2017, 10.00 
Dominica,1/05/2017, -   
Dominica,1/06/2017, 10.00 
Dominica,1/07/2017, -   
Dominica,1/08/2017, 10.00 
Dominica,1/09/2017, -   
Dominica,1/10/2017, -   
Dominica,1/11/2017, 10.00 
Dominica,1/12/2017, -   
Dominica,1/01/2018, -   
Dominica,1/02/2018, -   
Dominica,1/03/2018, 20.00 
Dominica,1/04/2018, 10.00 
Dominica,1/05/2018, -   
Dominica,1/06/2018, 10.00 
Dominica,1/07/2018, -   
Dominica,1/08/2018, 10.00 
Dominica,1/09/2018, -   
Dominica,1/10/2018, 10.00 
Dominica,1/11/2018, 10.00 
Dominica,1/12/2018, 10.00 
Dominica,1/01/2019, -   
Dominica,1/02/2019, 10.00 
Dominica,1/03/2019, 20.00 
Dominica,1/04/2019, 10.00 
Dominica,1/05/2019, -   
Dominica,1/06/2019, 10.00 
Dominica,1/07/2019, -   
Dominica,1/08/2019, 10.00 
Dominica,1/09/2019, -   
Dominica,1/10/2019, 10.00 
Dominica,1/11/2019, 10.00 
Dominica,1/12/2019, -   
Dominica,1/01/2020, -   
Dominica,1/02/2020, -   
Dominica,1/03/2020, 10.00 
Dominica,1/04/2020, -   
Dominica,1/05/2020, -   
Dominica,1/06/2020, -   
Dominica,1/07/2020, -   
Dominica,1/08/2020, -   
Dominica,1/09/2020, -   
Dominica,1/10/2020, -   
Dominica,1/11/2020, -   
Dominica,1/12/2020, -   
Dominica,1/01/2021, -   
Dominica,1/02/2021, -   
Dominica,1/03/2021, -   
Dominica,1/04/2021, -   
Dominica,1/05/2021, -   
Dominica,1/06/2021, -   
Dominican Republic,1/09/2016, 30.00 
Dominican Republic,1/10/2016, 10.00 
Dominican Republic,1/11/2016, 10.00 
Dominican Republic,1/12/2016, 20.00 
Dominican Republic,1/01/2017, 20.00 
Dominican Republic,1/02/2017, 40.00 
Dominican Republic,1/03/2017, 20.00 
Dominican Republic,1/04/2017, 20.00 
Dominican Republic,1/05/2017, 20.00 
Dominican Republic,1/06/2017, 10.00 
Dominican Republic,1/07/2017, 20.00 
Dominican Republic,1/08/2017, 20.00 
Dominican Republic,1/09/2017, 30.00 
Dominican Republic,1/10/2017, 80.00 
Dominican Republic,1/11/2017, 60.00 
Dominican Republic,1/12/2017, 30.00 
Dominican Republic,1/01/2018, 30.00 
Dominican Republic,1/02/2018, 30.00 
Dominican Republic,1/03/2018, 30.00 
Dominican Republic,1/04/2018, 30.00 
Dominican Republic,1/05/2018, 20.00 
Dominican Republic,1/06/2018, 10.00 
Dominican Republic,1/07/2018, 10.00 
Dominican Republic,1/08/2018, 40.00 
Dominican Republic,1/09/2018, 40.00 
Dominican Republic,1/10/2018, 20.00 
Dominican Republic,1/11/2018, 30.00 
Dominican Republic,1/12/2018, 40.00 
Dominican Republic,1/01/2019, 20.00 
Dominican Republic,1/02/2019, 20.00 
Dominican Republic,1/03/2019, 30.00 
Dominican Republic,1/04/2019, 70.00 
Dominican Republic,1/05/2019, 20.00 
Dominican Republic,1/06/2019, 20.00 
Dominican Republic,1/07/2019, 20.00 
Dominican Republic,1/08/2019, 20.00 
Dominican Republic,1/09/2019, 20.00 
Dominican Republic,1/10/2019, 20.00 
Dominican Republic,1/11/2019, 30.00 
Dominican Republic,1/12/2019, 30.00 
Dominican Republic,1/01/2020, 20.00 
Dominican Republic,1/02/2020, 30.00 
Dominican Republic,1/03/2020, 10.00 
Dominican Republic,1/04/2020, -   
Dominican Republic,1/05/2020, -   
Dominican Republic,1/06/2020, -   
Dominican Republic,1/07/2020, -   
Dominican Republic,1/08/2020, -   
Dominican Republic,1/09/2020, -   
Dominican Republic,1/10/2020, -   
Dominican Republic,1/11/2020, -   
Dominican Republic,1/12/2020, -   
Dominican Republic,1/01/2021, -   
Dominican Republic,1/02/2021, -   
Dominican Republic,1/03/2021, -   
Dominican Republic,1/04/2021, -   
Dominican Republic,1/05/2021, -   
Dominican Republic,1/06/2021, -   
Ecuador,1/09/2016, 110.00 
Ecuador,1/10/2016, 100.00 
Ecuador,1/11/2016, 120.00 
Ecuador,1/12/2016, 180.00 
Ecuador,1/01/2017, 130.00 
Ecuador,1/02/2017, 190.00 
Ecuador,1/03/2017, 120.00 
Ecuador,1/04/2017, 130.00 
Ecuador,1/05/2017, 100.00 
Ecuador,1/06/2017, 90.00 
Ecuador,1/07/2017, 190.00 
Ecuador,1/08/2017, 140.00 
Ecuador,1/09/2017, 150.00 
Ecuador,1/10/2017, 130.00 
Ecuador,1/11/2017, 110.00 
Ecuador,1/12/2017, 150.00 
Ecuador,1/01/2018, 170.00 
Ecuador,1/02/2018, 160.00 
Ecuador,1/03/2018, 120.00 
Ecuador,1/04/2018, 100.00 
Ecuador,1/05/2018, 90.00 
Ecuador,1/06/2018, 110.00 
Ecuador,1/07/2018, 200.00 
Ecuador,1/08/2018, 140.00 
Ecuador,1/09/2018, 140.00 
Ecuador,1/10/2018, 120.00 
Ecuador,1/11/2018, 160.00 
Ecuador,1/12/2018, 240.00 
Ecuador,1/01/2019, 190.00 
Ecuador,1/02/2019, 210.00 
Ecuador,1/03/2019, 170.00 
Ecuador,1/04/2019, 150.00 
Ecuador,1/05/2019, 110.00 
Ecuador,1/06/2019, 130.00 
Ecuador,1/07/2019, 190.00 
Ecuador,1/08/2019, 150.00 
Ecuador,1/09/2019, 140.00 
Ecuador,1/10/2019, 180.00 
Ecuador,1/11/2019, 170.00 
Ecuador,1/12/2019, 150.00 
Ecuador,1/01/2020, 200.00 
Ecuador,1/02/2020, 200.00 
Ecuador,1/03/2020, 100.00 
Ecuador,1/04/2020, -   
Ecuador,1/05/2020, -   
Ecuador,1/06/2020, -   
Ecuador,1/07/2020, -   
Ecuador,1/08/2020, -   
Ecuador,1/09/2020, -   
Ecuador,1/10/2020, -   
Ecuador,1/11/2020, -   
Ecuador,1/12/2020, 10.00 
Ecuador,1/01/2021, -   
Ecuador,1/02/2021, -   
Ecuador,1/03/2021, -   
Ecuador,1/04/2021, 10.00 
Ecuador,1/05/2021, -   
Ecuador,1/06/2021, -   
Egypt,1/09/2016, 670.00 
Egypt,1/10/2016, 740.00 
Egypt,1/11/2016, 590.00 
Egypt,1/12/2016, 780.00 
Egypt,1/01/2017, 940.00 
Egypt,1/02/2017, 830.00 
Egypt,1/03/2017, 480.00 
Egypt,1/04/2017, 640.00 
Egypt,1/05/2017, 640.00 
Egypt,1/06/2017, 550.00 
Egypt,1/07/2017, 750.00 
Egypt,1/08/2017, 700.00 
Egypt,1/09/2017, 620.00 
Egypt,1/10/2017, 820.00 
Egypt,1/11/2017, 730.00 
Egypt,1/12/2017, 870.00 
Egypt,1/01/2018," 1,160.00 "
Egypt,1/02/2018, 830.00 
Egypt,1/03/2018, 630.00 
