Country,Date,Arrivals
France,1/10/2020,280
France,1/11/2020,240
France,1/12/2020,230
France,1/01/2021,330
France,1/02/2021,220
France,1/03/2021,220
France,1/04/2021,220
France,1/05/2021,330
France,1/06/2021,410
French Guiana,1/09/2016,0
French Guiana,1/10/2016,0
French Guiana,1/11/2016,0
French Guiana,1/12/2016,0
French Guiana,1/01/2017,0
French Guiana,1/02/2017,0
French Guiana,1/03/2017,0
French Guiana,1/04/2017,0
French Guiana,1/05/2017,0
French Guiana,1/06/2017,0
French Guiana,1/07/2017,0
French Guiana,1/08/2017,0
French Guiana,1/09/2017,0
French Guiana,1/10/2017,0
French Guiana,1/11/2017,0
French Guiana,1/12/2017,0
French Guiana,1/01/2018,0
French Guiana,1/02/2018,0
French Guiana,1/03/2018,0
French Guiana,1/04/2018,0
French Guiana,1/05/2018,0
French Guiana,1/06/2018,0
French Guiana,1/07/2018,0
French Guiana,1/08/2018,0
French Guiana,1/09/2018,0
French Guiana,1/10/2018,0
French Guiana,1/11/2018,0
French Guiana,1/12/2018,0
French Guiana,1/01/2019,0
French Guiana,1/02/2019,0
French Guiana,1/03/2019,0
French Guiana,1/04/2019,0
French Guiana,1/05/2019,0
French Guiana,1/06/2019,0
French Guiana,1/07/2019,0
French Guiana,1/08/2019,0
French Guiana,1/09/2019,0
French Guiana,1/10/2019,0
French Guiana,1/11/2019,0
French Guiana,1/12/2019,0
French Guiana,1/01/2020,0
French Guiana,1/02/2020,0
French Guiana,1/03/2020,0
French Guiana,1/04/2020,0
French Guiana,1/05/2020,0
French Guiana,1/06/2020,0
French Guiana,1/07/2020,0
French Guiana,1/08/2020,0
French Guiana,1/09/2020,0
French Guiana,1/10/2020,0
French Guiana,1/11/2020,0
French Guiana,1/12/2020,0
French Guiana,1/01/2021,0
French Guiana,1/02/2021,0
French Guiana,1/03/2021,0
French Guiana,1/04/2021,0
French Guiana,1/05/2021,0
French Guiana,1/06/2021,0
French Polynesia,1/09/2016,0
French Polynesia,1/10/2016,0
French Polynesia,1/11/2016,0
French Polynesia,1/12/2016,0
French Polynesia,1/01/2017,0
French Polynesia,1/02/2017,0
French Polynesia,1/03/2017,0
French Polynesia,1/04/2017,0
French Polynesia,1/05/2017,0
French Polynesia,1/06/2017,0
French Polynesia,1/07/2017,0
French Polynesia,1/08/2017,0
French Polynesia,1/09/2017,0
French Polynesia,1/10/2017,0
French Polynesia,1/11/2017,0
French Polynesia,1/12/2017,0
French Polynesia,1/01/2018,0
French Polynesia,1/02/2018,0
French Polynesia,1/03/2018,0
French Polynesia,1/04/2018,0
French Polynesia,1/05/2018,0
French Polynesia,1/06/2018,0
French Polynesia,1/07/2018,0
French Polynesia,1/08/2018,0
French Polynesia,1/09/2018,0
French Polynesia,1/10/2018,0
French Polynesia,1/11/2018,0
French Polynesia,1/12/2018,0
French Polynesia,1/01/2019,0
French Polynesia,1/02/2019,0
French Polynesia,1/03/2019,0
French Polynesia,1/04/2019,0
French Polynesia,1/05/2019,0
French Polynesia,1/06/2019,0
French Polynesia,1/07/2019,0
French Polynesia,1/08/2019,0
French Polynesia,1/09/2019,0
French Polynesia,1/10/2019,0
French Polynesia,1/11/2019,0
French Polynesia,1/12/2019,0
French Polynesia,1/01/2020,0
French Polynesia,1/02/2020,0
French Polynesia,1/03/2020,0
French Polynesia,1/04/2020,0
French Polynesia,1/05/2020,0
French Polynesia,1/06/2020,0
French Polynesia,1/07/2020,0
French Polynesia,1/08/2020,0
French Polynesia,1/09/2020,0
French Polynesia,1/10/2020,0
French Polynesia,1/11/2020,0
French Polynesia,1/12/2020,0
French Polynesia,1/01/2021,0
French Polynesia,1/02/2021,0
French Polynesia,1/03/2021,0
French Polynesia,1/04/2021,0
French Polynesia,1/05/2021,0
French Polynesia,1/06/2021,0
Gabon,1/09/2016,0
Gabon,1/10/2016,0
Gabon,1/11/2016,0
Gabon,1/12/2016,0
Gabon,1/01/2017,0
Gabon,1/02/2017,0
Gabon,1/03/2017,0
Gabon,1/04/2017,0
Gabon,1/05/2017,0
Gabon,1/06/2017,0
Gabon,1/07/2017,0
Gabon,1/08/2017,0
Gabon,1/09/2017,0
Gabon,1/10/2017,0
Gabon,1/11/2017,10
Gabon,1/12/2017,10
Gabon,1/01/2018,0
Gabon,1/02/2018,0
Gabon,1/03/2018,0
Gabon,1/04/2018,0
Gabon,1/05/2018,0
Gabon,1/06/2018,0
Gabon,1/07/2018,0
Gabon,1/08/2018,0
Gabon,1/09/2018,0
Gabon,1/10/2018,0
Gabon,1/11/2018,0
Gabon,1/12/2018,0
Gabon,1/01/2019,0
Gabon,1/02/2019,0
Gabon,1/03/2019,0
Gabon,1/04/2019,0
Gabon,1/05/2019,0
Gabon,1/06/2019,0
Gabon,1/07/2019,0
Gabon,1/08/2019,0
Gabon,1/09/2019,0
Gabon,1/10/2019,0
Gabon,1/11/2019,0
Gabon,1/12/2019,0
Gabon,1/01/2020,0
Gabon,1/02/2020,0
Gabon,1/03/2020,0
Gabon,1/04/2020,0
Gabon,1/05/2020,0
Gabon,1/06/2020,0
Gabon,1/07/2020,0
Gabon,1/08/2020,0
Gabon,1/09/2020,0
Gabon,1/10/2020,0
Gabon,1/11/2020,0
Gabon,1/12/2020,0
Gabon,1/01/2021,0
Gabon,1/02/2021,0
Gabon,1/03/2021,0
Gabon,1/04/2021,0
Gabon,1/05/2021,0
Gabon,1/06/2021,0
Gambia,1/09/2016,0
Gambia,1/10/2016,0
Gambia,1/11/2016,0
Gambia,1/12/2016,0
Gambia,1/01/2017,0
Gambia,1/02/2017,0
Gambia,1/03/2017,0
Gambia,1/04/2017,0
Gambia,1/05/2017,0
Gambia,1/06/2017,0
Gambia,1/07/2017,0
Gambia,1/08/2017,0
Gambia,1/09/2017,0
Gambia,1/10/2017,0
Gambia,1/11/2017,0
Gambia,1/12/2017,0
Gambia,1/01/2018,0
Gambia,1/02/2018,0
Gambia,1/03/2018,20
Gambia,1/04/2018,10
Gambia,1/05/2018,0
Gambia,1/06/2018,0
Gambia,1/07/2018,10
Gambia,1/08/2018,0
Gambia,1/09/2018,0
Gambia,1/10/2018,0
Gambia,1/11/2018,0
Gambia,1/12/2018,0
Gambia,1/01/2019,0
Gambia,1/02/2019,10
Gambia,1/03/2019,0
Gambia,1/04/2019,0
Gambia,1/05/2019,0
Gambia,1/06/2019,0
Gambia,1/07/2019,0
Gambia,1/08/2019,0
Gambia,1/09/2019,0
Gambia,1/10/2019,10
Gambia,1/11/2019,0
Gambia,1/12/2019,10
Gambia,1/01/2020,10
Gambia,1/02/2020,0
Gambia,1/03/2020,0
Gambia,1/04/2020,0
Gambia,1/05/2020,0
Gambia,1/06/2020,0
Gambia,1/07/2020,0
Gambia,1/08/2020,0
Gambia,1/09/2020,0
Gambia,1/10/2020,0
Gambia,1/11/2020,0
Gambia,1/12/2020,0
Gambia,1/01/2021,0
Gambia,1/02/2021,0
Gambia,1/03/2021,0
Gambia,1/04/2021,0
Gambia,1/05/2021,0
Gambia,1/06/2021,0
Gaza Str/W Bank,1/09/2016,0
Gaza Str/W Bank,1/10/2016,0
Gaza Str/W Bank,1/11/2016,0
Gaza Str/W Bank,1/12/2016,0
Gaza Str/W Bank,1/01/2017,0
Gaza Str/W Bank,1/02/2017,0
Gaza Str/W Bank,1/03/2017,0
Gaza Str/W Bank,1/04/2017,0
Gaza Str/W Bank,1/05/2017,0
Gaza Str/W Bank,1/06/2017,0
Gaza Str/W Bank,1/07/2017,0
Gaza Str/W Bank,1/08/2017,0
Gaza Str/W Bank,1/09/2017,0
Gaza Str/W Bank,1/10/2017,0
Gaza Str/W Bank,1/11/2017,0
Gaza Str/W Bank,1/12/2017,0
Gaza Str/W Bank,1/01/2018,0
Gaza Str/W Bank,1/02/2018,0
Gaza Str/W Bank,1/03/2018,0
Gaza Str/W Bank,1/04/2018,0
Gaza Str/W Bank,1/05/2018,0
Gaza Str/W Bank,1/06/2018,0
Gaza Str/W Bank,1/07/2018,0
Gaza Str/W Bank,1/08/2018,0
Gaza Str/W Bank,1/09/2018,0
Gaza Str/W Bank,1/10/2018,0
Gaza Str/W Bank,1/11/2018,0
Gaza Str/W Bank,1/12/2018,0
Gaza Str/W Bank,1/01/2019,0
Gaza Str/W Bank,1/02/2019,0
Gaza Str/W Bank,1/03/2019,0
Gaza Str/W Bank,1/04/2019,0
Gaza Str/W Bank,1/05/2019,0
Gaza Str/W Bank,1/06/2019,0
Gaza Str/W Bank,1/07/2019,0
Gaza Str/W Bank,1/08/2019,0
Gaza Str/W Bank,1/09/2019,0
Gaza Str/W Bank,1/10/2019,0
Gaza Str/W Bank,1/11/2019,0
Gaza Str/W Bank,1/12/2019,0
Gaza Str/W Bank,1/01/2020,0
Gaza Str/W Bank,1/02/2020,0
Gaza Str/W Bank,1/03/2020,0
Gaza Str/W Bank,1/04/2020,0
Gaza Str/W Bank,1/05/2020,0
Gaza Str/W Bank,1/06/2020,0
Gaza Str/W Bank,1/07/2020,0
Gaza Str/W Bank,1/08/2020,0
Gaza Str/W Bank,1/09/2020,0
Gaza Str/W Bank,1/10/2020,0
Gaza Str/W Bank,1/11/2020,0
Gaza Str/W Bank,1/12/2020,0
Gaza Str/W Bank,1/01/2021,0
Gaza Str/W Bank,1/02/2021,0
Gaza Str/W Bank,1/03/2021,0
Gaza Str/W Bank,1/04/2021,0
Gaza Str/W Bank,1/05/2021,0
Gaza Str/W Bank,1/06/2021,0
Georgia,1/09/2016,20
Georgia,1/10/2016,20
Georgia,1/11/2016,20
Georgia,1/12/2016,30
Georgia,1/01/2017,20
Georgia,1/02/2017,20
Georgia,1/03/2017,10
Georgia,1/04/2017,10
Georgia,1/05/2017,30
Georgia,1/06/2017,10
Georgia,1/07/2017,10
Georgia,1/08/2017,20
Georgia,1/09/2017,20
Georgia,1/10/2017,30
Georgia,1/11/2017,20
Georgia,1/12/2017,20
Georgia,1/01/2018,30
Georgia,1/02/2018,40
Georgia,1/03/2018,20
Georgia,1/04/2018,20
Georgia,1/05/2018,10
Georgia,1/06/2018,100
Georgia,1/07/2018,20
Georgia,1/08/2018,30
Georgia,1/09/2018,20
Georgia,1/10/2018,70
Georgia,1/11/2018,40
Georgia,1/12/2018,20
Georgia,1/01/2019,30
Georgia,1/02/2019,20
Georgia,1/03/2019,20
Georgia,1/04/2019,20
Georgia,1/05/2019,20
Georgia,1/06/2019,20
Georgia,1/07/2019,10
Georgia,1/08/2019,20
Georgia,1/09/2019,20
Georgia,1/10/2019,40
Georgia,1/11/2019,20
Georgia,1/12/2019,30
Georgia,1/01/2020,30
Georgia,1/02/2020,30
Georgia,1/03/2020,30
Georgia,1/04/2020,0
Georgia,1/05/2020,0
Georgia,1/06/2020,0
Georgia,1/07/2020,0
Georgia,1/08/2020,10
Georgia,1/09/2020,0
Georgia,1/10/2020,10
Georgia,1/11/2020,0
Georgia,1/12/2020,0
Georgia,1/01/2021,10
Georgia,1/02/2021,0
Georgia,1/03/2021,10
Georgia,1/04/2021,0
Georgia,1/05/2021,10
Georgia,1/06/2021,10
Germany,1/09/2016,20040
Germany,1/10/2016,26820
Germany,1/11/2016,22260
Germany,1/12/2016,30170
Germany,1/01/2017,25660
Germany,1/02/2017,26860
Germany,1/03/2017,25460
Germany,1/04/2017,19550
Germany,1/05/2017,12560
Germany,1/06/2017,11740
Germany,1/07/2017,19080
Germany,1/08/2017,17700
Germany,1/09/2017,19850
Germany,1/10/2017,26230
Germany,1/11/2017,22790
Germany,1/12/2017,31570
Germany,1/01/2018,24320
Germany,1/02/2018,28720
Germany,1/03/2018,26430
Germany,1/04/2018,17030
Germany,1/05/2018,12780
Germany,1/06/2018,11810
Germany,1/07/2018,19800
Germany,1/08/2018,17170
Germany,1/09/2018,20270
Germany,1/10/2018,24750
Germany,1/11/2018,23680
Germany,1/12/2018,34080
Germany,1/01/2019,24630
Germany,1/02/2019,29840
Germany,1/03/2019,24720
Germany,1/04/2019,17900
Germany,1/05/2019,12380
Germany,1/06/2019,11810
Germany,1/07/2019,19180
Germany,1/08/2019,17030
Germany,1/09/2019,18860
Germany,1/10/2019,23940
Germany,1/11/2019,21950
Germany,1/12/2019,33350
Germany,1/01/2020,23820
Germany,1/02/2020,25510
Germany,1/03/2020,13990
Germany,1/04/2020,220
Germany,1/05/2020,60
Germany,1/06/2020,130
Germany,1/07/2020,100
Germany,1/08/2020,100
Germany,1/09/2020,130
Germany,1/10/2020,200
Germany,1/11/2020,220
Germany,1/12/2020,170
Germany,1/01/2021,210
Germany,1/02/2021,170
Germany,1/03/2021,230
Germany,1/04/2021,210
Germany,1/05/2021,310
Germany,1/06/2021,320
Ghana,1/09/2016,140
Ghana,1/10/2016,130
Ghana,1/11/2016,150
Ghana,1/12/2016,120
Ghana,1/01/2017,130
Ghana,1/02/2017,150
Ghana,1/03/2017,130
Ghana,1/04/2017,120
Ghana,1/05/2017,110
Ghana,1/06/2017,130
Ghana,1/07/2017,200
Ghana,1/08/2017,90
Ghana,1/09/2017,170
Ghana,1/10/2017,150
Ghana,1/11/2017,100
Ghana,1/12/2017,140
Ghana,1/01/2018,170
Ghana,1/02/2018,170
Ghana,1/03/2018,340
Ghana,1/04/2018,160
Ghana,1/05/2018,120
Ghana,1/06/2018,130
Ghana,1/07/2018,140
Ghana,1/08/2018,140
Ghana,1/09/2018,120
Ghana,1/10/2018,140
Ghana,1/11/2018,250
Ghana,1/12/2018,160
Ghana,1/01/2019,140
Ghana,1/02/2019,180
Ghana,1/03/2019,130
Ghana,1/04/2019,130
Ghana,1/05/2019,120
Ghana,1/06/2019,140
Ghana,1/07/2019,160
Ghana,1/08/2019,160
Ghana,1/09/2019,150
Ghana,1/10/2019,110
Ghana,1/11/2019,150
Ghana,1/12/2019,170
Ghana,1/01/2020,190
Ghana,1/02/2020,200
Ghana,1/03/2020,90
Ghana,1/04/2020,10
Ghana,1/05/2020,0
Ghana,1/06/2020,0
Ghana,1/07/2020,0
Ghana,1/08/2020,0
Ghana,1/09/2020,0
Ghana,1/10/2020,10
Ghana,1/11/2020,10
Ghana,1/12/2020,10
Ghana,1/01/2021,0
Ghana,1/02/2021,10
Ghana,1/03/2021,10
Ghana,1/04/2021,10
Ghana,1/05/2021,40
Ghana,1/06/2021,20
Gibraltar,1/09/2016,0
Gibraltar,1/10/2016,0
Gibraltar,1/11/2016,0
Gibraltar,1/12/2016,0
Gibraltar,1/01/2017,0
Gibraltar,1/02/2017,0
Gibraltar,1/03/2017,0
Gibraltar,1/04/2017,0
Gibraltar,1/05/2017,0
Gibraltar,1/06/2017,0
Gibraltar,1/07/2017,0
Gibraltar,1/08/2017,0
Gibraltar,1/09/2017,0
Gibraltar,1/10/2017,0
Gibraltar,1/11/2017,0
Gibraltar,1/12/2017,0
Gibraltar,1/01/2018,0
Gibraltar,1/02/2018,0
Gibraltar,1/03/2018,0
Gibraltar,1/04/2018,0
Gibraltar,1/05/2018,0
Gibraltar,1/06/2018,0
Gibraltar,1/07/2018,0
Gibraltar,1/08/2018,0
Gibraltar,1/09/2018,0
Gibraltar,1/10/2018,0
Gibraltar,1/11/2018,0
Gibraltar,1/12/2018,0
Gibraltar,1/01/2019,0
Gibraltar,1/02/2019,0
Gibraltar,1/03/2019,0
Gibraltar,1/04/2019,0
Gibraltar,1/05/2019,0
Gibraltar,1/06/2019,0
Gibraltar,1/07/2019,0
Gibraltar,1/08/2019,0
Gibraltar,1/09/2019,0
Gibraltar,1/10/2019,0
Gibraltar,1/11/2019,0
Gibraltar,1/12/2019,0
Gibraltar,1/01/2020,0
Gibraltar,1/02/2020,0
Gibraltar,1/03/2020,0
Gibraltar,1/04/2020,0
Gibraltar,1/05/2020,0
Gibraltar,1/06/2020,0
Gibraltar,1/07/2020,0
Gibraltar,1/08/2020,0
Gibraltar,1/09/2020,0
Gibraltar,1/10/2020,0
Gibraltar,1/11/2020,0
Gibraltar,1/12/2020,0
Gibraltar,1/01/2021,0
Gibraltar,1/02/2021,0
Gibraltar,1/03/2021,0
Gibraltar,1/04/2021,0
Gibraltar,1/05/2021,0
Gibraltar,1/06/2021,0
Greece,1/09/2016,950
Greece,1/10/2016,970
Greece,1/11/2016,1050
Greece,1/12/2016,1550
Greece,1/01/2017,1070
Greece,1/02/2017,940
Greece,1/03/2017,730
Greece,1/04/2017,730
Greece,1/05/2017,580
Greece,1/06/2017,550
Greece,1/07/2017,660
Greece,1/08/2017,900
Greece,1/09/2017,1050
Greece,1/10/2017,860
Greece,1/11/2017,930
Greece,1/12/2017,1730
Greece,1/01/2018,1070
Greece,1/02/2018,980
Greece,1/03/2018,870
Greece,1/04/2018,700
Greece,1/05/2018,530
Greece,1/06/2018,620
Greece,1/07/2018,710
Greece,1/08/2018,860
Greece,1/09/2018,990
Greece,1/10/2018,890
Greece,1/11/2018,950
Greece,1/12/2018,1640
Greece,1/01/2019,990
Greece,1/02/2019,970
Greece,1/03/2019,750
Greece,1/04/2019,660
Greece,1/05/2019,550
Greece,1/06/2019,560
Greece,1/07/2019,700
Greece,1/08/2019,820
Greece,1/09/2019,1080
Greece,1/10/2019,880
Greece,1/11/2019,900
Greece,1/12/2019,1640
Greece,1/01/2020,890
Greece,1/02/2020,880
Greece,1/03/2020,410
Greece,1/04/2020,20
Greece,1/05/2020,10
Greece,1/06/2020,20
Greece,1/07/2020,40
Greece,1/08/2020,20
Greece,1/09/2020,20
Greece,1/10/2020,20
Greece,1/11/2020,30
Greece,1/12/2020,30
Greece,1/01/2021,40
Greece,1/02/2021,20
Greece,1/03/2021,20
Greece,1/04/2021,20
Greece,1/05/2021,40
Greece,1/06/2021,30
Greenland,1/09/2016,0
Greenland,1/10/2016,0
Greenland,1/11/2016,0
Greenland,1/12/2016,0
Greenland,1/01/2017,0
Greenland,1/02/2017,0
Greenland,1/03/2017,0
Greenland,1/04/2017,0
Greenland,1/05/2017,0
Greenland,1/06/2017,0
Greenland,1/07/2017,0
Greenland,1/08/2017,0
Greenland,1/09/2017,0
Greenland,1/10/2017,0
Greenland,1/11/2017,0
Greenland,1/12/2017,0
Greenland,1/01/2018,0
Greenland,1/02/2018,0
Greenland,1/03/2018,0
Greenland,1/04/2018,0
Greenland,1/05/2018,0
Greenland,1/06/2018,0
Greenland,1/07/2018,0
Greenland,1/08/2018,0
Greenland,1/09/2018,0
Greenland,1/10/2018,0
Greenland,1/11/2018,0
Greenland,1/12/2018,0
Greenland,1/01/2019,0
Greenland,1/02/2019,0
Greenland,1/03/2019,0
Greenland,1/04/2019,0
Greenland,1/05/2019,0
Greenland,1/06/2019,0
Greenland,1/07/2019,0
Greenland,1/08/2019,0
Greenland,1/09/2019,0
Greenland,1/10/2019,0
Greenland,1/11/2019,0
Greenland,1/12/2019,0
Greenland,1/01/2020,0
Greenland,1/02/2020,0
Greenland,1/03/2020,0
Greenland,1/04/2020,0
Greenland,1/05/2020,0
Greenland,1/06/2020,0
Greenland,1/07/2020,0
Greenland,1/08/2020,0
Greenland,1/09/2020,0
Greenland,1/10/2020,0
Greenland,1/11/2020,0
Greenland,1/12/2020,0
Greenland,1/01/2021,0
Greenland,1/02/2021,0
Greenland,1/03/2021,0
Greenland,1/04/2021,0
Greenland,1/05/2021,0
Greenland,1/06/2021,0
Grenada,1/09/2016,0
Grenada,1/10/2016,0
Grenada,1/11/2016,0
Grenada,1/12/2016,10
Grenada,1/01/2017,0
Grenada,1/02/2017,10
Grenada,1/03/2017,0
Grenada,1/04/2017,0
Grenada,1/05/2017,0
Grenada,1/06/2017,0
Grenada,1/07/2017,10
Grenada,1/08/2017,0
Grenada,1/09/2017,0
Grenada,1/10/2017,10
Grenada,1/11/2017,10
Grenada,1/12/2017,0
Grenada,1/01/2018,10
Grenada,1/02/2018,10
Grenada,1/03/2018,20
Grenada,1/04/2018,20
Grenada,1/05/2018,0
Grenada,1/06/2018,10
Grenada,1/07/2018,10
Grenada,1/08/2018,0
Grenada,1/09/2018,0
Grenada,1/10/2018,10
Grenada,1/11/2018,10
Grenada,1/12/2018,10
Grenada,1/01/2019,10
Grenada,1/02/2019,10
Grenada,1/03/2019,10
Grenada,1/04/2019,0
Grenada,1/05/2019,0
Grenada,1/06/2019,0
Grenada,1/07/2019,10
Grenada,1/08/2019,10
Grenada,1/09/2019,0
Grenada,1/10/2019,0
Grenada,1/11/2019,10
Grenada,1/12/2019,10
Grenada,1/01/2020,10
Grenada,1/02/2020,10
Grenada,1/03/2020,0
Grenada,1/04/2020,0
Grenada,1/05/2020,0
Grenada,1/06/2020,0
Grenada,1/07/2020,0
Grenada,1/08/2020,0
Grenada,1/09/2020,0
Grenada,1/10/2020,0
Grenada,1/11/2020,0
Grenada,1/12/2020,0
Grenada,1/01/2021,0
Grenada,1/02/2021,0
Grenada,1/03/2021,0
Grenada,1/04/2021,0
Grenada,1/05/2021,0
Grenada,1/06/2021,0
Guadeloupe,1/09/2016,0
Guadeloupe,1/10/2016,0
Guadeloupe,1/11/2016,0
Guadeloupe,1/12/2016,0
Guadeloupe,1/01/2017,0
Guadeloupe,1/02/2017,0
Guadeloupe,1/03/2017,0
Guadeloupe,1/04/2017,0
Guadeloupe,1/05/2017,0
Guadeloupe,1/06/2017,0
Guadeloupe,1/07/2017,0
Guadeloupe,1/08/2017,0
Guadeloupe,1/09/2017,0
Guadeloupe,1/10/2017,0
Guadeloupe,1/11/2017,0
Guadeloupe,1/12/2017,0
Guadeloupe,1/01/2018,0
Guadeloupe,1/02/2018,0
Guadeloupe,1/03/2018,0
Guadeloupe,1/04/2018,0
Guadeloupe,1/05/2018,0
Guadeloupe,1/06/2018,0
Guadeloupe,1/07/2018,0
Guadeloupe,1/08/2018,0
Guadeloupe,1/09/2018,0
Guadeloupe,1/10/2018,0
Guadeloupe,1/11/2018,0
Guadeloupe,1/12/2018,0
Guadeloupe,1/01/2019,0
Guadeloupe,1/02/2019,0
Guadeloupe,1/03/2019,0
Guadeloupe,1/04/2019,0
Guadeloupe,1/05/2019,0
Guadeloupe,1/06/2019,0
Guadeloupe,1/07/2019,0
Guadeloupe,1/08/2019,0
Guadeloupe,1/09/2019,0
Guadeloupe,1/10/2019,0
Guadeloupe,1/11/2019,0
Guadeloupe,1/12/2019,0
Guadeloupe,1/01/2020,0
Guadeloupe,1/02/2020,0
Guadeloupe,1/03/2020,0
Guadeloupe,1/04/2020,0
Guadeloupe,1/05/2020,0
Guadeloupe,1/06/2020,0
Guadeloupe,1/07/2020,0
Guadeloupe,1/08/2020,0
Guadeloupe,1/09/2020,0
Guadeloupe,1/10/2020,0
Guadeloupe,1/11/2020,0
Guadeloupe,1/12/2020,0
Guadeloupe,1/01/2021,0
Guadeloupe,1/02/2021,0
Guadeloupe,1/03/2021,0
Guadeloupe,1/04/2021,0
Guadeloupe,1/05/2021,0
Guadeloupe,1/06/2021,0
Guam,1/09/2016,0
Guam,1/10/2016,0
Guam,1/11/2016,0
Guam,1/12/2016,0
Guam,1/01/2017,0
Guam,1/02/2017,0
Guam,1/03/2017,0
Guam,1/04/2017,0
Guam,1/05/2017,0
Guam,1/06/2017,0
Guam,1/07/2017,0
Guam,1/08/2017,0
Guam,1/09/2017,0
Guam,1/10/2017,0
Guam,1/11/2017,0
Guam,1/12/2017,0
Guam,1/01/2018,0
Guam,1/02/2018,0
Guam,1/03/2018,0
Guam,1/04/2018,0
Guam,1/05/2018,0
Guam,1/06/2018,0
Guam,1/07/2018,0
Guam,1/08/2018,0
Guam,1/09/2018,0
Guam,1/10/2018,0
Guam,1/11/2018,0
Guam,1/12/2018,0
Guam,1/01/2019,0
Guam,1/02/2019,0
Guam,1/03/2019,0
Guam,1/04/2019,0
Guam,1/05/2019,0
Guam,1/06/2019,0
Guam,1/07/2019,0
Guam,1/08/2019,0
Guam,1/09/2019,0
Guam,1/10/2019,0
Guam,1/11/2019,0
Guam,1/12/2019,0
Guam,1/01/2020,0
Guam,1/02/2020,0
Guam,1/03/2020,0
Guam,1/04/2020,0
Guam,1/05/2020,0
Guam,1/06/2020,0
Guam,1/07/2020,0
Guam,1/08/2020,0
Guam,1/09/2020,0
Guam,1/10/2020,0
Guam,1/11/2020,0
Guam,1/12/2020,0
Guam,1/01/2021,0
Guam,1/02/2021,0
Guam,1/03/2021,0
Guam,1/04/2021,0
Guam,1/05/2021,0
Guam,1/06/2021,0
Guatemala,1/09/2016,30
Guatemala,1/10/2016,20
Guatemala,1/11/2016,40
Guatemala,1/12/2016,50
Guatemala,1/01/2017,40
Guatemala,1/02/2017,50
Guatemala,1/03/2017,40
Guatemala,1/04/2017,40
Guatemala,1/05/2017,20
Guatemala,1/06/2017,20
Guatemala,1/07/2017,40
Guatemala,1/08/2017,60
Guatemala,1/09/2017,30
Guatemala,1/10/2017,40
Guatemala,1/11/2017,50
Guatemala,1/12/2017,60
Guatemala,1/01/2018,60
Guatemala,1/02/2018,30
Guatemala,1/03/2018,30
Guatemala,1/04/2018,40
Guatemala,1/05/2018,30
Guatemala,1/06/2018,30
Guatemala,1/07/2018,30
Guatemala,1/08/2018,40
Guatemala,1/09/2018,40
Guatemala,1/10/2018,50
Guatemala,1/11/2018,40
Guatemala,1/12/2018,50
Guatemala,1/01/2019,70
Guatemala,1/02/2019,40
Guatemala,1/03/2019,40
Guatemala,1/04/2019,50
Guatemala,1/05/2019,30
Guatemala,1/06/2019,40
Guatemala,1/07/2019,50
Guatemala,1/08/2019,30
Guatemala,1/09/2019,60
Guatemala,1/10/2019,50
Guatemala,1/11/2019,40
Guatemala,1/12/2019,80
Guatemala,1/01/2020,50
Guatemala,1/02/2020,40
Guatemala,1/03/2020,30
Guatemala,1/04/2020,0
Guatemala,1/05/2020,0
Guatemala,1/06/2020,0
Guatemala,1/07/2020,0
Guatemala,1/08/2020,0
Guatemala,1/09/2020,0
Guatemala,1/10/2020,0
Guatemala,1/11/2020,0
Guatemala,1/12/2020,10
Guatemala,1/01/2021,10
Guatemala,1/02/2021,0
Guatemala,1/03/2021,0
Guatemala,1/04/2021,10
Guatemala,1/05/2021,0
Guatemala,1/06/2021,0
Guinea,1/09/2016,10
Guinea,1/10/2016,10
Guinea,1/11/2016,10
Guinea,1/12/2016,10
Guinea,1/01/2017,10
Guinea,1/02/2017,10
Guinea,1/03/2017,10
Guinea,1/04/2017,10
Guinea,1/05/2017,10
Guinea,1/06/2017,0
Guinea,1/07/2017,10
Guinea,1/08/2017,10
Guinea,1/09/2017,10
Guinea,1/10/2017,10
Guinea,1/11/2017,10
Guinea,1/12/2017,10
Guinea,1/01/2018,10
Guinea,1/02/2018,10
Guinea,1/03/2018,10
Guinea,1/04/2018,10
Guinea,1/05/2018,10
Guinea,1/06/2018,10
Guinea,1/07/2018,10
Guinea,1/08/2018,10
Guinea,1/09/2018,10
Guinea,1/10/2018,10
Guinea,1/11/2018,10
Guinea,1/12/2018,10
Guinea,1/01/2019,0
Guinea,1/02/2019,0
Guinea,1/03/2019,0
Guinea,1/04/2019,0
Guinea,1/05/2019,10
Guinea,1/06/2019,10
Guinea,1/07/2019,10
Guinea,1/08/2019,10
Guinea,1/09/2019,20
Guinea,1/10/2019,0
Guinea,1/11/2019,0
Guinea,1/12/2019,10
Guinea,1/01/2020,10
Guinea,1/02/2020,10
Guinea,1/03/2020,0
Guinea,1/04/2020,0
Guinea,1/05/2020,0
Guinea,1/06/2020,0
Guinea,1/07/2020,0
Guinea,1/08/2020,0
Guinea,1/09/2020,0
Guinea,1/10/2020,0
Guinea,1/11/2020,0
Guinea,1/12/2020,0
Guinea,1/01/2021,0
Guinea,1/02/2021,0
Guinea,1/03/2021,0
Guinea,1/04/2021,0
Guinea,1/05/2021,0
Guinea,1/06/2021,10
Guinea-Bissau,1/09/2016,0
Guinea-Bissau,1/10/2016,0
Guinea-Bissau,1/11/2016,0
Guinea-Bissau,1/12/2016,0
