Country,Date,Normalised,Raw
Ethiopia,1/02/2017,0.172054695,190
Ethiopia,1/03/2017,0.135832654,150
Ethiopia,1/04/2017,0.144888164,160
Ethiopia,1/05/2017,0.153943675,170
Ethiopia,1/06/2017,0.126777144,140
Ethiopia,1/07/2017,0.117721634,130
Ethiopia,1/08/2017,0.099610613,110
Ethiopia,1/09/2017,0.144888164,160
Ethiopia,1/10/2017,0.117721634,130
Ethiopia,1/11/2017,0.153943675,170
Ethiopia,1/12/2017,0.099610613,110
Ethiopia,1/01/2018,0.117721634,130
Ethiopia,1/02/2018,0.235443267,260
Ethiopia,1/03/2018,0.153943675,170
Ethiopia,1/04/2018,0.135832654,150
Ethiopia,1/05/2018,0.153943675,170
Ethiopia,1/06/2018,0.126777144,140
Ethiopia,1/07/2018,0.153943675,170
Ethiopia,1/08/2018,0.135832654,150
Ethiopia,1/09/2018,0.153943675,170
Ethiopia,1/10/2018,0.135832654,150
Ethiopia,1/11/2018,0.117721634,130
Ethiopia,1/12/2018,0.108666123,120
Ethiopia,1/01/2019,0.108666123,120
Ethiopia,1/02/2019,0.235443267,260
Ethiopia,1/03/2019,0.172054695,190
Ethiopia,1/04/2019,0.108666123,120
Ethiopia,1/05/2019,0.135832654,150
Ethiopia,1/06/2019,0.172054695,190
Ethiopia,1/07/2019,0.162999185,180
Ethiopia,1/08/2019,0.208276736,230
Ethiopia,1/09/2019,0.162999185,180
Ethiopia,1/10/2019,0.235443267,260
Ethiopia,1/11/2019,0.181110206,200
Ethiopia,1/12/2019,0.135832654,150
Ethiopia,1/01/2020,0.153943675,170
Ethiopia,1/02/2020,0.289776329,320
Ethiopia,1/03/2020,0.108666123,120
Ethiopia,1/04/2020,0,0
Ethiopia,1/05/2020,0.00905551,10
Ethiopia,1/06/2020,0,0
Ethiopia,1/07/2020,0.00905551,10
Ethiopia,1/08/2020,0.00905551,10
Ethiopia,1/09/2020,0,0
Ethiopia,1/10/2020,0.00905551,10
Ethiopia,1/11/2020,0.00905551,10
Ethiopia,1/12/2020,0.00905551,10
Ethiopia,1/01/2021,0.00905551,10
Ethiopia,1/02/2021,0.00905551,10
Ethiopia,1/03/2021,0.018111021,20
Ethiopia,1/04/2021,0.00905551,10
Ethiopia,1/05/2021,0.036222041,40
Ethiopia,1/06/2021,0.036222041,40
Fiji,1/09/2016,182.793345,3340
Fiji,1/10/2016,183.3406305,3350
Fiji,1/11/2016,230.9544658,4220
Fiji,1/12/2016,372.1541156,6800
Fiji,1/01/2017,207.9684764,3800
Fiji,1/02/2017,203.0429072,3710
Fiji,1/03/2017,184.4352014,3370
Fiji,1/04/2017,220.556042,4030
Fiji,1/05/2017,171.3003503,3130
Fiji,1/06/2017,166.9220665,3050
Fiji,1/07/2017,176.7732049,3230
Fiji,1/08/2017,192.0971979,3510
Fiji,1/09/2017,205.232049,3750
Fiji,1/10/2017,205.7793345,3760
Fiji,1/11/2017,253.9404553,4640
Fiji,1/12/2017,376.5323993,6880
Fiji,1/01/2018,236.4273205,4320
Fiji,1/02/2018,203.0429072,3710
Fiji,1/03/2018,223.2924694,4080
Fiji,1/04/2018,234.2381786,4280
Fiji,1/05/2018,193.7390543,3540
Fiji,1/06/2018,180.6042032,3300
Fiji,1/07/2018,184.4352014,3370
Fiji,1/08/2018,202.4956217,3700
Fiji,1/09/2018,234.7854641,4290
Fiji,1/10/2018,201.4010508,3680
Fiji,1/11/2018,272.5481611,4980
Fiji,1/12/2018,407.7276708,7450
Fiji,1/01/2019,240.2583187,4390
Fiji,1/02/2019,215.0831874,3930
Fiji,1/03/2019,219.4614711,4010
Fiji,1/04/2019,233.6908932,4270
Fiji,1/05/2019,212.8940455,3890
Fiji,1/06/2019,200.3064799,3660
Fiji,1/07/2019,193.1917688,3530
Fiji,1/08/2019,234.2381786,4280
Fiji,1/09/2019,217.2723292,3970
Fiji,1/10/2019,215.6304729,3940
Fiji,1/11/2019,264.8861646,4840
Fiji,1/12/2019,391.3091068,7150
Fiji,1/01/2020,239.7110333,4380
Fiji,1/02/2020,210.1576182,3840
Fiji,1/03/2020,106.7206655,1950
Fiji,1/04/2020,2.73642732,50
Fiji,1/05/2020,1.641856392,30
Fiji,1/06/2020,2.189141856,40
Fiji,1/07/2020,0.547285464,10
Fiji,1/08/2020,1.094570928,20
Fiji,1/09/2020,1.094570928,20
Fiji,1/10/2020,3.283712785,60
Fiji,1/11/2020,12.58756567,230
Fiji,1/12/2020,2.73642732,50
Fiji,1/01/2021,14.22942207,260
Fiji,1/02/2021,3.830998249,70
Fiji,1/03/2021,12.04028021,220
Fiji,1/04/2021,12.04028021,220
Fiji,1/05/2021,4.925569177,90
Fiji,1/06/2021,7.661996497,140
Finland,1/09/2016,3.604945276,1220
Finland,1/10/2016,5.436966645,1840
Finland,1/11/2016,5.525612841,1870
Finland,1/12/2016,9.426045434,3190
Finland,1/01/2017,6.293879867,2130
Finland,1/02/2017,6.382526062,2160
Finland,1/03/2017,4.698248351,1590
Finland,1/04/2017,3.457201617,1170
Finland,1/05/2017,2.422996005,820
Finland,1/06/2017,2.83667825,960
Finland,1/07/2017,2.984421909,1010
Finland,1/08/2017,3.043519372,1030
Finland,1/09/2017,3.634494008,1230
Finland,1/10/2017,5.318771718,1800
Finland,1/11/2017,5.968843817,2020
Finland,1/12/2017,10.25340992,3470
Finland,1/01/2018,6.766659575,2290
Finland,1/02/2018,6.293879867,2130
Finland,1/03/2018,5.230125523,1770
Finland,1/04/2018,3.486750349,1180
Finland,1/05/2018,2.245703614,760
Finland,1/06/2018,2.866226982,970
Finland,1/07/2018,3.191263031,1080
Finland,1/08/2018,3.073068104,1040
Finland,1/09/2018,3.51629908,1190
Finland,1/10/2018,5.555161572,1880
Finland,1/11/2018,6.116587476,2070
Finland,1/12/2018,10.46025105,3540
Finland,1/01/2019,6.648464648,2250
Finland,1/02/2019,6.146136208,2080
Finland,1/03/2019,4.786894546,1620
Finland,1/04/2019,3.427652885,1160
Finland,1/05/2019,2.393447273,810
Finland,1/06/2019,2.895775713,980
Finland,1/07/2019,2.984421909,1010
Finland,1/08/2019,2.83667825,960
Finland,1/09/2019,3.51629908,1190
Finland,1/10/2019,4.757345815,1610
Finland,1/11/2019,5.880197622,1990
Finland,1/12/2019,10.16476373,3440
Finland,1/01/2020,5.968843817,2020
Finland,1/02/2020,5.555161572,1880
Finland,1/03/2020,2.422996005,820
Finland,1/04/2020,0.029548732,10
Finland,1/05/2020,0.029548732,10
Finland,1/06/2020,0.029548732,10
Finland,1/07/2020,0.059097464,20
Finland,1/08/2020,0.059097464,20
Finland,1/09/2020,0.029548732,10
Finland,1/10/2020,0.059097464,20
Finland,1/11/2020,0.029548732,10
Finland,1/12/2020,0.088646195,30
Finland,1/01/2021,0.059097464,20
Finland,1/02/2021,0.029548732,10
Finland,1/03/2021,0.059097464,20
Finland,1/04/2021,0.059097464,20
Finland,1/05/2021,0.118194927,40
Finland,1/06/2021,0.088646195,30
France,1/09/2016,27.09830613,14950
France,1/10/2016,35.78063967,19740
France,1/11/2016,31.43040992,17340
France,1/12/2016,48.41443189,26710
France,1/01/2017,44.19108384,24380
France,1/02/2017,35.87126945,19790
France,1/03/2017,33.24300565,18340
France,1/04/2017,29.58156228,16320
France,1/05/2017,22.67557255,12510
France,1/06/2017,23.92626361,13200
France,1/07/2017,36.03440307,19880
France,1/08/2017,31.19477247,17210
France,1/09/2017,28.7658942,15870
France,1/10/2017,37.01320476,20420
France,1/11/2017,33.85928819,18680
France,1/12/2017,48.66819529,26850
France,1/01/2018,44.00982427,24280
France,1/02/2018,37.86512475,20890
France,1/03/2018,35.69000988,19690
France,1/04/2018,30.54223801,16850
France,1/05/2018,25.6663555,14160
France,1/06/2018,25.46696997,14050
France,1/07/2018,36.6144337,20200
France,1/08/2018,32.93486437,18170
France,1/09/2018,31.35790609,17300
France,1/10/2018,37.32134603,20590
France,1/11/2018,34.71120819,19150
France,1/12/2018,49.42948549,27270
France,1/01/2019,45.98555361,25370
France,1/02/2019,40.74715196,22480
France,1/03/2019,35.69000988,19690
France,1/04/2019,30.79600141,16990
France,1/05/2019,26.24638614,14480
France,1/06/2019,26.71766103,14740
France,1/07/2019,36.27004051,20010
France,1/08/2019,34.1130516,18820
France,1/09/2019,31.95606268,17630
France,1/10/2019,39.1158158,21580
France,1/11/2019,37.70199114,20800
France,1/12/2019,49.64699698,27390
France,1/01/2020,44.10045406,24330
France,1/02/2020,38.1007622,21020
France,1/03/2020,19.44915216,10730
France,1/04/2020,0.163133615,90
France,1/05/2020,0.145007658,80
France,1/06/2020,0.19938553,110
France,1/07/2020,0.19938553,110
France,1/08/2020,0.290015316,160
France,1/09/2020,0.271889359,150
France,1/10/2020,0.507526804,280
France,1/11/2020,0.435022975,240
France,1/12/2020,0.416897017,230
France,1/01/2021,0.59815659,330
France,1/02/2021,0.39877106,220
France,1/03/2021,0.39877106,220
France,1/04/2021,0.39877106,220
France,1/05/2021,0.59815659,330
France,1/06/2021,0.743164248,410
Gabon,1/09/2016,0,0
Gabon,1/10/2016,0,0
Gabon,1/11/2016,0,0
Gabon,1/12/2016,0,0
Gabon,1/01/2017,0,0
Gabon,1/02/2017,0,0
Gabon,1/03/2017,0,0
Gabon,1/04/2017,0,0
Gabon,1/05/2017,0,0
Gabon,1/06/2017,0,0
Gabon,1/07/2017,0,0
Gabon,1/08/2017,0,0
Gabon,1/09/2017,0,0
Gabon,1/10/2017,0,0
Gabon,1/11/2017,0.037359714,10
Gabon,1/12/2017,0.037359714,10
Gabon,1/01/2018,0,0
Gabon,1/02/2018,0,0
Gabon,1/03/2018,0,0
Gabon,1/04/2018,0,0
Gabon,1/05/2018,0,0
Gabon,1/06/2018,0,0
Gabon,1/07/2018,0,0
Gabon,1/08/2018,0,0
Gabon,1/09/2018,0,0
Gabon,1/10/2018,0,0
Gabon,1/11/2018,0,0
Gabon,1/12/2018,0,0
Gabon,1/01/2019,0,0
Gabon,1/02/2019,0,0
Gabon,1/03/2019,0,0
Gabon,1/04/2019,0,0
Gabon,1/05/2019,0,0
Gabon,1/06/2019,0,0
Gabon,1/07/2019,0,0
Gabon,1/08/2019,0,0
Gabon,1/09/2019,0,0
Gabon,1/10/2019,0,0
Gabon,1/11/2019,0,0
Gabon,1/12/2019,0,0
Gabon,1/01/2020,0,0
Gabon,1/02/2020,0,0
Gabon,1/03/2020,0,0
Gabon,1/04/2020,0,0
Gabon,1/05/2020,0,0
Gabon,1/06/2020,0,0
Gabon,1/07/2020,0,0
Gabon,1/08/2020,0,0
Gabon,1/09/2020,0,0
Gabon,1/10/2020,0,0
Gabon,1/11/2020,0,0
Gabon,1/12/2020,0,0
Gabon,1/01/2021,0,0
Gabon,1/02/2021,0,0
Gabon,1/03/2021,0,0
Gabon,1/04/2021,0,0
Gabon,1/05/2021,0,0
Gabon,1/06/2021,0,0
Gambia,1/09/2016,0,0
Gambia,1/10/2016,0,0
Gambia,1/11/2016,0,0
Gambia,1/12/2016,0,0
Gambia,1/01/2017,0,0
Gambia,1/02/2017,0,0
Gambia,1/03/2017,0,0
Gambia,1/04/2017,0,0
Gambia,1/05/2017,0,0
Gambia,1/06/2017,0,0
Gambia,1/07/2017,0,0
Gambia,1/08/2017,0,0
Gambia,1/09/2017,0,0
Gambia,1/10/2017,0,0
Gambia,1/11/2017,0,0
Gambia,1/12/2017,0,0
Gambia,1/01/2018,0,0
Gambia,1/02/2018,0,0
Gambia,1/03/2018,1.871082421,20
Gambia,1/04/2018,0.935541211,10
Gambia,1/05/2018,0,0
Gambia,1/06/2018,0,0
Gambia,1/07/2018,0.935541211,10
Gambia,1/08/2018,0,0
Gambia,1/09/2018,0,0
Gambia,1/10/2018,0,0
Gambia,1/11/2018,0,0
Gambia,1/12/2018,0,0
Gambia,1/01/2019,0,0
Gambia,1/02/2019,0.935541211,10
Gambia,1/03/2019,0,0
Gambia,1/04/2019,0,0
Gambia,1/05/2019,0,0
Gambia,1/06/2019,0,0
Gambia,1/07/2019,0,0
Gambia,1/08/2019,0,0
Gambia,1/09/2019,0,0
Gambia,1/10/2019,0.935541211,10
Gambia,1/11/2019,0,0
Gambia,1/12/2019,0.935541211,10
Gambia,1/01/2020,0.935541211,10
Gambia,1/02/2020,0,0
Gambia,1/03/2020,0,0
Gambia,1/04/2020,0,0
Gambia,1/05/2020,0,0
Gambia,1/06/2020,0,0
Gambia,1/07/2020,0,0
Gambia,1/08/2020,0,0
Gambia,1/09/2020,0,0
Gambia,1/10/2020,0,0
Gambia,1/11/2020,0,0
Gambia,1/12/2020,0,0
Gambia,1/01/2021,0,0
Gambia,1/02/2021,0,0
Gambia,1/03/2021,0,0
Gambia,1/04/2021,0,0
Gambia,1/05/2021,0,0
Gambia,1/06/2021,0,0
Georgia,1/09/2016,0.286944046,20
Georgia,1/10/2016,0.286944046,20
Georgia,1/11/2016,0.286944046,20
Georgia,1/12/2016,0.430416069,30
Georgia,1/01/2017,0.286944046,20
Georgia,1/02/2017,0.286944046,20
Georgia,1/03/2017,0.143472023,10
Georgia,1/04/2017,0.143472023,10
Georgia,1/05/2017,0.430416069,30
Georgia,1/06/2017,0.143472023,10
Georgia,1/07/2017,0.143472023,10
Georgia,1/08/2017,0.286944046,20
Georgia,1/09/2017,0.286944046,20
Georgia,1/10/2017,0.430416069,30
Georgia,1/11/2017,0.286944046,20
Georgia,1/12/2017,0.286944046,20
Georgia,1/01/2018,0.430416069,30
Georgia,1/02/2018,0.573888092,40
Georgia,1/03/2018,0.286944046,20
Georgia,1/04/2018,0.286944046,20
Georgia,1/05/2018,0.143472023,10
Georgia,1/06/2018,1.43472023,100
Georgia,1/07/2018,0.286944046,20
Georgia,1/08/2018,0.430416069,30
Georgia,1/09/2018,0.286944046,20
Georgia,1/10/2018,1.004304161,70
Georgia,1/11/2018,0.573888092,40
Georgia,1/12/2018,0.286944046,20
Georgia,1/01/2019,0.430416069,30
Georgia,1/02/2019,0.286944046,20
Georgia,1/03/2019,0.286944046,20
Georgia,1/04/2019,0.286944046,20
Georgia,1/05/2019,0.286944046,20
Georgia,1/06/2019,0.286944046,20
Georgia,1/07/2019,0.143472023,10
Georgia,1/08/2019,0.286944046,20
Georgia,1/09/2019,0.286944046,20
Georgia,1/10/2019,0.573888092,40
Georgia,1/11/2019,0.286944046,20
Georgia,1/12/2019,0.430416069,30
Georgia,1/01/2020,0.430416069,30
Georgia,1/02/2020,0.430416069,30
Georgia,1/03/2020,0.430416069,30
Georgia,1/04/2020,0,0
Georgia,1/05/2020,0,0
Georgia,1/06/2020,0,0
Georgia,1/07/2020,0,0
Georgia,1/08/2020,0.143472023,10
Georgia,1/09/2020,0,0
Georgia,1/10/2020,0.143472023,10
Georgia,1/11/2020,0,0
Georgia,1/12/2020,0,0
Georgia,1/01/2021,0.143472023,10
Georgia,1/02/2021,0,0
Georgia,1/03/2021,0.143472023,10
Georgia,1/04/2021,0,0
Georgia,1/05/2021,0.143472023,10
Georgia,1/06/2021,0.143472023,10
Germany,1/09/2016,56.11653422,20040
Germany,1/10/2016,75.10206825,26820
Germany,1/11/2016,62.33303651,22260
Germany,1/12/2016,84.48282621,30170
Germany,1/01/2017,71.85380579,25660
Germany,1/02/2017,75.2140773,26860
Germany,1/03/2017,71.29376054,25460
Germany,1/04/2017,54.74442335,19550
Germany,1/05/2017,35.1708418,12560
Germany,1/06/2017,32.87465627,11740
Germany,1/07/2017,53.42831701,19080
Germany,1/08/2017,49.56400477,17700
Germany,1/09/2017,55.58449123,19850
Germany,1/10/2017,73.44993475,26230
Germany,1/11/2017,63.81715643,22790
Germany,1/12/2017,88.40314297,31570
Germany,1/01/2018,68.1015026,24320
Germany,1/02/2018,80.42249814,28720
Germany,1/03/2018,74.00998001,26430
Germany,1/04/2018,47.68785318,17030
Germany,1/05/2018,35.78689158,12780
Germany,1/06/2018,33.07067211,11810
Germany,1/07/2018,55.44447991,19800
Germany,1/08/2018,48.07988485,17170
Germany,1/09/2018,56.76058626,20270
Germany,1/10/2018,69.30559989,24750
Germany,1/11/2018,66.3093578,23680
Germany,1/12/2018,95.43171088,34080
Germany,1/01/2019,68.96957274,24630
Germany,1/02/2019,83.55875155,29840
Germany,1/03/2019,69.2215931,24720
Germany,1/04/2019,50.12405002,17900
Germany,1/05/2019,34.66680108,12380
Germany,1/06/2019,33.07067211,11810
Germany,1/07/2019,53.70833963,19180
Germany,1/08/2019,47.68785318,17030
Germany,1/09/2019,52.81226723,18860
Germany,1/10/2019,67.03741662,23940
Germany,1/11/2019,61.46496637,21950
Germany,1/12/2019,93.38754571,33350
Germany,1/01/2020,66.70138947,23820
Germany,1/02/2020,71.43377185,25510
Germany,1/03/2020,39.17516535,13990
Germany,1/04/2020,0.616049777,220
Germany,1/05/2020,0.168013575,60
Germany,1/06/2020,0.364029414,130
Germany,1/07/2020,0.280022626,100
Germany,1/08/2020,0.280022626,100
Germany,1/09/2020,0.364029414,130
Germany,1/10/2020,0.560045252,200
Germany,1/11/2020,0.616049777,220
Germany,1/12/2020,0.476038464,170
Germany,1/01/2021,0.588047514,210
Germany,1/02/2021,0.476038464,170
Germany,1/03/2021,0.644052039,230
Germany,1/04/2021,0.588047514,210
Germany,1/05/2021,0.86807014,310
Germany,1/06/2021,0.896072403,320
Ghana,1/09/2016,0.586920887,140
Ghana,1/10/2016,0.544997967,130
Ghana,1/11/2016,0.628843808,150
Ghana,1/12/2016,0.503075046,120
Ghana,1/01/2017,0.544997967,130
Ghana,1/02/2017,0.628843808,150
Ghana,1/03/2017,0.544997967,130
Ghana,1/04/2017,0.503075046,120
Ghana,1/05/2017,0.461152126,110
Ghana,1/06/2017,0.544997967,130
Ghana,1/07/2017,0.83845841,200
Ghana,1/08/2017,0.377306285,90
Ghana,1/09/2017,0.712689649,170
Ghana,1/10/2017,0.628843808,150
Ghana,1/11/2017,0.419229205,100
Ghana,1/12/2017,0.586920887,140
Ghana,1/01/2018,0.712689649,170
Ghana,1/02/2018,0.712689649,170
Ghana,1/03/2018,1.425379298,340
Ghana,1/04/2018,0.670766728,160
Ghana,1/05/2018,0.503075046,120
Ghana,1/06/2018,0.544997967,130
Ghana,1/07/2018,0.586920887,140
Ghana,1/08/2018,0.586920887,140
Ghana,1/09/2018,0.503075046,120
Ghana,1/10/2018,0.586920887,140
Ghana,1/11/2018,1.048073013,250
Ghana,1/12/2018,0.670766728,160
Ghana,1/01/2019,0.586920887,140
Ghana,1/02/2019,0.754612569,180
Ghana,1/03/2019,0.544997967,130
Ghana,1/04/2019,0.544997967,130
Ghana,1/05/2019,0.503075046,120
Ghana,1/06/2019,0.586920887,140
Ghana,1/07/2019,0.670766728,160
Ghana,1/08/2019,0.670766728,160
Ghana,1/09/2019,0.628843808,150
Ghana,1/10/2019,0.461152126,110
Ghana,1/11/2019,0.628843808,150
Ghana,1/12/2019,0.712689649,170
Ghana,1/01/2020,0.79653549,190
Ghana,1/02/2020,0.83845841,200
Ghana,1/03/2020,0.377306285,90
Ghana,1/04/2020,0.041922921,10
Ghana,1/05/2020,0,0
Ghana,1/06/2020,0,0
Ghana,1/07/2020,0,0
Ghana,1/08/2020,0,0
Ghana,1/09/2020,0,0
Ghana,1/10/2020,0.041922921,10
Ghana,1/11/2020,0.041922921,10
Ghana,1/12/2020,0.041922921,10
Ghana,1/01/2021,0,0
Ghana,1/02/2021,0.041922921,10
Ghana,1/03/2021,0.041922921,10
Ghana,1/04/2021,0.041922921,10
Ghana,1/05/2021,0.167691682,40
Ghana,1/06/2021,0.083845841,20
Greece,1/09/2016,7.197514963,950
Greece,1/10/2016,7.349041594,970
Greece,1/11/2016,7.955148117,1050
Greece,1/12/2016,11.74331389,1550
Greece,1/01/2017,8.106674748,1070
Greece,1/02/2017,7.121751648,940
Greece,1/03/2017,5.530722024,730
Greece,1/04/2017,5.530722024,730
Greece,1/05/2017,4.394272293,580
Greece,1/06/2017,4.166982347,550
Greece,1/07/2017,5.000378817,660
Greece,1/08/2017,6.818698386,900
Greece,1/09/2017,7.955148117,1050
Greece,1/10/2017,6.515645125,860
Greece,1/11/2017,7.045988332,930
Greece,1/12/2017,13.10705356,1730
Greece,1/01/2018,8.106674748,1070
Greece,1/02/2018,7.424804909,980
Greece,1/03/2018,6.59140844,870
Greece,1/04/2018,5.303432078,700
Greece,1/05/2018,4.015455716,530
Greece,1/06/2018,4.697325555,620
Greece,1/07/2018,5.379195394,710
Greece,1/08/2018,6.515645125,860
Greece,1/09/2018,7.500568225,990
Greece,1/10/2018,6.742935071,890
Greece,1/11/2018,7.197514963,950
Greece,1/12/2018,12.42518373,1640
Greece,1/01/2019,7.500568225,990
Greece,1/02/2019,7.349041594,970
Greece,1/03/2019,5.682248655,750
Greece,1/04/2019,5.000378817,660
Greece,1/05/2019,4.166982347,550
Greece,1/06/2019,4.242745663,560
Greece,1/07/2019,5.303432078,700
Greece,1/08/2019,6.212591863,820
Greece,1/09/2019,8.182438063,1080
Greece,1/10/2019,6.667171755,880
Greece,1/11/2019,6.818698386,900
Greece,1/12/2019,12.42518373,1640
Greece,1/01/2020,6.742935071,890
Greece,1/02/2020,6.667171755,880
Greece,1/03/2020,3.106295932,410
Greece,1/04/2020,0.151526631,20
Greece,1/05/2020,0.075763315,10
Greece,1/06/2020,0.151526631,20
Greece,1/07/2020,0.303053262,40
Greece,1/08/2020,0.151526631,20
Greece,1/09/2020,0.151526631,20
Greece,1/10/2020,0.151526631,20
Greece,1/11/2020,0.227289946,30
Greece,1/12/2020,0.227289946,30
Greece,1/01/2021,0.303053262,40
Greece,1/02/2021,0.151526631,20
Greece,1/03/2021,0.151526631,20
Greece,1/04/2021,0.151526631,20
Greece,1/05/2021,0.303053262,40
Greece,1/06/2021,0.227289946,30
Grenada,1/09/2016,0,0
Grenada,1/10/2016,0,0
Grenada,1/11/2016,0,0
Grenada,1/12/2016,29.06976744,10
Grenada,1/01/2017,0,0
Grenada,1/02/2017,29.06976744,10
Grenada,1/03/2017,0,0
Grenada,1/04/2017,0,0
Grenada,1/05/2017,0,0
Grenada,1/06/2017,0,0
Grenada,1/07/2017,29.06976744,10
Grenada,1/08/2017,0,0
Grenada,1/09/2017,0,0
Grenada,1/10/2017,29.06976744,10
Grenada,1/11/2017,29.06976744,10
Grenada,1/12/2017,0,0
Grenada,1/01/2018,29.06976744,10
Grenada,1/02/2018,29.06976744,10
Grenada,1/03/2018,58.13953488,20
Grenada,1/04/2018,58.13953488,20
Grenada,1/05/2018,0,0
Grenada,1/06/2018,29.06976744,10
Grenada,1/07/2018,29.06976744,10
Grenada,1/08/2018,0,0
Grenada,1/09/2018,0,0
Grenada,1/10/2018,29.06976744,10
Grenada,1/11/2018,29.06976744,10
Grenada,1/12/2018,29.06976744,10
Grenada,1/01/2019,29.06976744,10
Grenada,1/02/2019,29.06976744,10
Grenada,1/03/2019,29.06976744,10
Grenada,1/04/2019,0,0
Grenada,1/05/2019,0,0
Grenada,1/06/2019,0,0
Grenada,1/07/2019,29.06976744,10
Grenada,1/08/2019,29.06976744,10
Grenada,1/09/2019,0,0
Grenada,1/10/2019,0,0
Grenada,1/11/2019,29.06976744,10
Grenada,1/12/2019,29.06976744,10
Grenada,1/01/2020,29.06976744,10
Grenada,1/02/2020,29.06976744,10
Grenada,1/03/2020,0,0
Grenada,1/04/2020,0,0
Grenada,1/05/2020,0,0
Grenada,1/06/2020,0,0
Grenada,1/07/2020,0,0
Grenada,1/08/2020,0,0
Grenada,1/09/2020,0,0
Grenada,1/10/2020,0,0
Grenada,1/11/2020,0,0
Grenada,1/12/2020,0,0
Grenada,1/01/2021,0,0
Grenada,1/02/2021,0,0
Grenada,1/03/2021,0,0
Grenada,1/04/2021,0,0
Grenada,1/05/2021,0,0
Grenada,1/06/2021,0,0
Guatemala,1/09/2016,0.275509923,30
Guatemala,1/10/2016,0.183673282,20
Guatemala,1/11/2016,0.367346564,40
Guatemala,1/12/2016,0.459183205,50
Guatemala,1/01/2017,0.367346564,40
Guatemala,1/02/2017,0.459183205,50
Guatemala,1/03/2017,0.367346564,40
Guatemala,1/04/2017,0.367346564,40
Guatemala,1/05/2017,0.183673282,20
Guatemala,1/06/2017,0.183673282,20
Guatemala,1/07/2017,0.367346564,40
Guatemala,1/08/2017,0.551019846,60
Guatemala,1/09/2017,0.275509923,30
Guatemala,1/10/2017,0.367346564,40
Guatemala,1/11/2017,0.459183205,50
Guatemala,1/12/2017,0.551019846,60
Guatemala,1/01/2018,0.551019846,60
Guatemala,1/02/2018,0.275509923,30
Guatemala,1/03/2018,0.275509923,30
Guatemala,1/04/2018,0.367346564,40
Guatemala,1/05/2018,0.275509923,30
Guatemala,1/06/2018,0.275509923,30
Guatemala,1/07/2018,0.275509923,30
Guatemala,1/08/2018,0.367346564,40
Guatemala,1/09/2018,0.367346564,40
Guatemala,1/10/2018,0.459183205,50
Guatemala,1/11/2018,0.367346564,40
Guatemala,1/12/2018,0.459183205,50
Guatemala,1/01/2019,0.642856487,70
Guatemala,1/02/2019,0.367346564,40
Guatemala,1/03/2019,0.367346564,40
Guatemala,1/04/2019,0.459183205,50
Guatemala,1/05/2019,0.275509923,30
Guatemala,1/06/2019,0.367346564,40
Guatemala,1/07/2019,0.459183205,50
Guatemala,1/08/2019,0.275509923,30
Guatemala,1/09/2019,0.551019846,60
Guatemala,1/10/2019,0.459183205,50
Guatemala,1/11/2019,0.367346564,40
Guatemala,1/12/2019,0.734693128,80
Guatemala,1/01/2020,0.459183205,50
Guatemala,1/02/2020,0.367346564,40
Guatemala,1/03/2020,0.275509923,30
Guatemala,1/04/2020,0,0
Guatemala,1/05/2020,0,0
Guatemala,1/06/2020,0,0
Guatemala,1/07/2020,0,0
Guatemala,1/08/2020,0,0
Guatemala,1/09/2020,0,0
Guatemala,1/10/2020,0,0
Guatemala,1/11/2020,0,0
Guatemala,1/12/2020,0.091836641,10
Guatemala,1/01/2021,0.091836641,10
Guatemala,1/02/2021,0,0
Guatemala,1/03/2021,0,0
Guatemala,1/04/2021,0.091836641,10
Guatemala,1/05/2021,0,0
Guatemala,1/06/2021,0,0
Guinea,1/09/2016,0.04067405,10
Guinea,1/10/2016,0.04067405,10
Guinea,1/11/2016,0.04067405,10
Guinea,1/12/2016,0.04067405,10
Guinea,1/01/2017,0.04067405,10
Guinea,1/02/2017,0.04067405,10
Guinea,1/03/2017,0.04067405,10
Guinea,1/04/2017,0.04067405,10
Guinea,1/05/2017,0.04067405,10
Guinea,1/06/2017,0,0
Guinea,1/07/2017,0.04067405,10
Guinea,1/08/2017,0.04067405,10
Guinea,1/09/2017,0.04067405,10
Guinea,1/10/2017,0.04067405,10
Guinea,1/11/2017,0.04067405,10
Guinea,1/12/2017,0.04067405,10
Guinea,1/01/2018,0.04067405,10
Guinea,1/02/2018,0.04067405,10
Guinea,1/03/2018,0.04067405,10
Guinea,1/04/2018,0.04067405,10
Guinea,1/05/2018,0.04067405,10
Guinea,1/06/2018,0.04067405,10
Guinea,1/07/2018,0.04067405,10
Guinea,1/08/2018,0.04067405,10
Guinea,1/09/2018,0.04067405,10
Guinea,1/10/2018,0.04067405,10
Guinea,1/11/2018,0.04067405,10
Guinea,1/12/2018,0.04067405,10
Guinea,1/01/2019,0,0
Guinea,1/02/2019,0,0
Guinea,1/03/2019,0,0
Guinea,1/04/2019,0,0
Guinea,1/05/2019,0.04067405,10
Guinea,1/06/2019,0.04067405,10
Guinea,1/07/2019,0.04067405,10
Guinea,1/08/2019,0.04067405,10
Guinea,1/09/2019,0.081348101,20
Guinea,1/10/2019,0,0
Guinea,1/11/2019,0,0
Guinea,1/12/2019,0.04067405,10
Guinea,1/01/2020,0.04067405,10
Guinea,1/02/2020,0.04067405,10
Guinea,1/03/2020,0,0
Guinea,1/04/2020,0,0
Guinea,1/05/2020,0,0
